STATE,UNIT_NAME,YEAR,IPC_MURDER,IPC_ATTEMPT TO MURDER,IPC_CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,IPC_RAPE,IPC_CUSTODIAL RAPE,IPC_OTHER RAPE,IPC_KIDNAPPING & ABDUCTION,IPC_KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,IPC_KIDNAPPING AND ABDUCTION OF OTHERS,IPC_DACOITY,IPC_PREPARATION AND ASSEMBLY FOR DACOITY,IPC_ROBBERY,IPC_BURGLARY,IPC_THEFT,IPC_AUTO THEFT,IPC_OTHER THEFT,IPC_RIOTS,IPC_CRIMINAL BREACH OF TRUST,IPC_CHEATING,IPC_COUNTERFIETING,IPC_ARSON,IPC_HURT/GREVIOUS HURT,IPC_DOWRY DEATHS,IPC_ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,IPC_INSULT TO MODESTY OF WOMEN,IPC_CRUELTY BY HUSBAND OR HIS RELATIVES,IPC_IMPORTATION OF GIRLS FROM FOREIGN COUNTRIES,IPC_CAUSING DEATH BY NEGLIGENCE,IPC_OTHER IPC CRIMES,IPC_TOTAL IPC CRIMES,IPC_Murder,IPC_Attempt to commit Murder,IPC_Culpable Homicide not amounting to Murder,IPC_Attempt to commit Culpable Homicide,IPC_Rape,IPC_Custodial Rape,IPC_Custodial_Gang Rape,IPC_Custodial_Other Rape,IPC_Rape other than Custodial,IPC_Rape_Gang Rape,IPC_Rape_Others,IPC_Attempt to commit Rape,IPC_Kidnapping & Abduction_Total,IPC_Kidnapping & Abduction,IPC_Kidnapping & Abduction in order to Murder,IPC_Kidnapping for Ransom,IPC_Kidnapping & Abduction of Women to compel her for marriage,IPC_Other Kidnapping,IPC_Dacoity,IPC_Dacoity with Murder,IPC_Other Dacoity,IPC_Making Preparation and Assembly for committing Dacoity,IPC_Robbery,IPC_Criminal Trespass/Burglary,IPC_Criminal Trespass or Burglary,IPC_House Trespass & House Breaking,IPC_Theft,IPC_Auto Theft,IPC_Other Thefts,IPC_Unlawful Assembly,IPC_Riots,IPC_Riots_Communal,IPC_Riots_Industrial,IPC_Riots_Political,IPC_Riots_Caste Conflict,IPC_Riots_SC/STs Vs Non-SCs/STs,IPC_Riots_Other Caste Conflict,IPC_Riots_Agrarian,IPC_Riots_Students,IPC_Riots_Sectarian,IPC_Riots_Others,IPC_Criminal Breach of Trust,IPC_Cheating,IPC_Forgery,IPC_Counterfeiting,IPC_Counterfeit Offences related to Counterfeit Coin,IPC_Counterfeiting Government Stamp,IPC_Counterfeit currency & Bank notes,IPC_Counterfeiting currency notes/Bank notes,IPC_Using forged or counterfeiting currency/Bank notes,IPC_Possession of forged or counterfeiting currency/Bank notes,IPC_Making or Possessing materials for forged currency/Bank notes,IPC_Making or Using documents resembling currency,IPC_Arson,IPC_Grievous Hurt,IPC_Hurt,IPC_Acid attack,IPC_Attempt to Acid Attack,IPC_Dowry Deaths,IPC_Assault on Women with intent to outrage her Modesty,IPC_Sexual Harassment,IPC_Assault or use of criminal force to women with intent to Disrobe,IPC_Voyeurism,IPC_Stalking,IPC_Other Assault on Women,IPC_Insult to the Modesty of Women,IPC_At Office premises,IPC_Other places related to work,IPC_In Public Transport system,"IPC_Places other than 231, 232 & 233",IPC_Cruelty by Husband or his Relatives,IPC_Importation of Girls from Foreign Country,IPC_Causing Death by Negligence,IPC_Deaths due to negligent driving/act,IPC_Deaths due to Other Causes,IPC_Offences against State,IPC_Sedition,IPC_Other offences against State,IPC_Offences promoting enmity between different groups,IPC_Promoting enmity between different groups,"IPC_Imputation, assertions prejudicial to national integration",IPC_Extortion,IPC_Disclosure of Identity of Victims,IPC_Incidence of Rash Driving,IPC_HumanTrafficking,IPC_Unnatural Offence,IPC_Other IPC crimes,IPC_Total Cognizable IPC crimes,SC_Murder,SC_Rape,SC_Kidnapping and Abduction,SC_Dacoity,SC_Robbery,SC_Arson,SC_Hurt,SC_Prevention of atrocities (POA) Act,SC_Protection of Civil Rights (PCR) Act,SC_Other Crimes Against SCs,"SC_Protection of Civil Rights Act, 1955",SC_POA_Murder,SC_POA_Attempt to commit Murder,SC_POA_Rape,SC_POA_Attempt to commit Rape,SC_POA_Assault on women with intent to outrage her Modesty,SC_POA_Sexual Harassment,SC_POA_Assault on women with intent to Disrobe,SC_POA_Voyeurism,SC_POA_Stalking,SC_POA_Other Sexual Harassment,SC_POA_Insult to the Modesty of women,SC_POA_Kidnapping & Abduction_GrandTotal,SC_POA_Kidnaping & Abduction_Total,SC_POA_Kidnaping & Abduction in order to Murder,SC_POA_Kidnapping for Ransom,SC_POA_Kidnapping & Abduction of Women to compel her for marriage,SC_POA_Other Kidnapping,SC_POA_Dacoity,SC_POA_Dacoity with Murder,SC_POA_Other Dacoity,SC_POA_Robbery,SC_POA_Arson,SC_POA_Grievous Hurt,SC_POA_Hurt,SC_POA_Acid attack,SC_POA_Attempt to Acid Attack,SC_POA_Riots,SC_POA_Other IPC crimes,SC_POA_SC / ST (Prevention of Atrocities) Act only,"SC_Total of SC/ST (Prevention of Atrocities) Act ,1989",SC_IPC_Murder,SC_IPC_Attempt to commit Murder,SC_IPC_Rape,SC_IPC_Attempt to commit Rape,SC_IPC_Assault on women with intent to outrage her Modesty,SC_IPC_Sexual Harassment,SC_IPC_Assault on women with intent to Disrobe,SC_IPC_Voyeurism,SC_IPC_Stalking,SC_IPC_Other Sexual Harassment,SC_IPC_Insult to the Modesty of women,SC_IPC_Kidnapping & Abduction,SC_IPC_Kidnaping & Abduction,SC_IPC_Kidnaping & Abduction in order to Murder,SC_IPC_Kidnapping for Ransom,SC_IPC_Kidnapping & Abduction of Women to compel her for marriage,SC_IPC_Other Kidnapping,SC_IPC_Dacoity,SC_IPC_Dacoity with Murder,SC_IPC_Other Dacoity,SC_IPC_Robbery,SC_IPC_Arson,SC_IPC_Grievous Hurt,SC_IPC_Hurt,SC_IPC_Acid attack,SC_IPC_Attempt to Acid Attack,SC_IPC_Riots,SC_IPC_Other IPC crimes,SC_Total IPC Crimes against SCs,"SC_Manual Scavengers and Construction of Dry Latrines (P) Act, 1993",SC_Other SLL Crime against SCs,SC_Total crimes against SCs,ST_Murder,ST_Rape,ST_Kidnapping Abduction,ST_Dacoity,ST_Robbery,ST_Arson,ST_Hurt,ST_Protection of Civil Rights (PCR) Act,ST_Prevention of atrocities (POA) Act,ST_Other Crimes Against STs,"ST_Protection of Civil Rights Act, 1955",ST_POA_Murder,ST_POA_Attempt to commit Murder,ST_POA_Rape,ST_POA_Attempt to commit Rape,ST_POA_Assault on women with intent to outrage her Modesty,ST_POA_Sexual Harassment,ST_POA_Assault on women with intent to Disrobe,ST_POA_Voyeurism,ST_POA_Stalking,ST_POA_Other Sexual Harassment,ST_POA_Insult to the Modesty of women,ST_POA_Kidnapping & Abduction_GrandTotal,ST_POA_Kidnaping & Abduction_Total,ST_POA_Kidnaping & Abduction in order to Murder,ST_POA_Kidnapping for Ransom,ST_POA_Kidnapping & Abduction of Women to compel her for marriage,ST_POA_Other Kidnapping,ST_POA_Dacoity,ST_POA_Dacoity with Murder,ST_POA_Other Dacoity,ST_POA_Robbery,ST_POA_Arson,ST_POA_Grievous Hurt,ST_POA_Hurt,ST_POA_Acid attack,ST_POA_Attempt to Acid Attack,ST_POA_Riots,ST_POA_Other IPC crimes,ST_POA_SC / ST (Prevention of Atrocities) Act only,"ST_Total of SC/ST (Prevention of Atrocities) Act ,1989",ST_IPC_Murder,ST_IPC_Attempt to commit Murder,ST_IPC_Rape,ST_IPC_Attempt to commit Rape,ST_IPC_Assault on women with intent to outrage her Modesty,ST_IPC_Sexual Harassment,ST_IPC_Assault on women with intent to Disrobe,ST_IPC_Voyeurism,ST_IPC_Stalking,ST_IPC_Other Sexual Harassment,ST_IPC_Insult to the Modesty of women,ST_IPC_Kidnapping & Abduction,ST_IPC_Kidnaping & Abduction,ST_IPC_Kidnaping & Abduction in order to Murder,ST_IPC_Kidnapping for Ransom,ST_IPC_Kidnapping & Abduction of Women to compel her for marriage,ST_IPC_Other Kidnapping,ST_IPC_Dacoity,ST_IPC_Dacoity with Murder,ST_IPC_Other Dacoity,ST_IPC_Robbery,ST_IPC_Arson,ST_IPC_Grievous Hurt,ST_IPC_Hurt,ST_IPC_Acid attack,ST_IPC_Attempt to Acid Attack,ST_IPC_Riots,ST_IPC_Other IPC crimes,ST_Total IPC Crimes against STs,"ST_Manual Scavengers and Construction of Dry Latrines (P) Act, 1993",ST_Other SLL Crime against STs,ST_Total crimes against STs,CHILDREN_Murder,CHILDREN_Rape,CHILDREN_Kidnapping and Abduction,CHILDREN_Foeticide,CHILDREN_Abetment of suicide,CHILDREN_Exposure and abandonment,CHILDREN_Procuration of minor girls,CHILDREN_Buying of girls for prostitution,CHILDREN_Selling of girls for prostitution,CHILDREN_Prohibition of child marriage act,CHILDREN_Other Crimes,CHILDREN_Total,CHILDREN_Infanticid,CHILDREN_Other murder,WOMEN_Rape,WOMEN_Kidnapping and Abduction,WOMEN_Dowry Deaths,WOMEN_Assault on women with intent to outrage her modesty,WOMEN_Insult to modesty of Women,WOMEN_Cruelty by Husband or his Relatives,WOMEN_Importation of Girls,WOMEN_Custodial Rape,WOMEN_Custodial_Gang Rape,WOMEN_Custodial_Other Rape,WOMEN_Rape other than Custodial,WOMEN_Rape_Gang Rape,WOMEN_Rape_Others,WOMEN_Attempt to commit Rape,WOMEN_Kidnapping & Abduction_Total,WOMEN_Kidnaping & Abduction,WOMEN_Kidnaping & Abduction in order to Murder,WOMEN_Kidnapping for Ransom,WOMEN_Kidnapping & Abduction of Women to compel her for marriage,WOMEN_Kidnaping & Abduction_Others,WOMEN_Assault on Women with intent to outrage her Modesty_Total,WOMEN_Sexual Harassment,WOMEN_Assault on women with intent to Disrobe,WOMEN_Voyeurism,WOMEN_Stalking,WOMEN_Others,WOMEN_Insult to the Modesty of Women_Total,WOMEN_At Office premises,WOMEN_In places related to work,WOMEN_In Public Transport system,WOMEN_In other Places,WOMEN_Importation of Girls from Foreign Country,WOMEN_Murder,WOMEN_Attempt to commit Murder,WOMEN_Culpable Homicide not amounting to Murder,WOMEN_Attempt to commit Culpable Homicide,WOMEN_Grievous Hurt,WOMEN_Hurt,WOMEN_Acid attack,WOMEN_Attempt to Acid Attack,WOMEN_Deaths caused with intent to cause miscarriage,WOMEN_Causing miscarriage without consent of women,WOMEN_Dacoity_Total,WOMEN_Dacoity with Murder,WOMEN_Other Dacoity,WOMEN_Robbery,WOMEN_Arson,WOMEN_HumanTrafficking,WOMEN_Abetment of Suicides of Women,WOMEN_UnNatural Offences,WOMEN_Other IPC Crimes,"WOMEN_Dowry Prohibition Act, 1961","WOMEN_Indecent Representation of Women (P) Act, 1986","WOMEN_Commission of Sati Prevention Act, 1987","WOMEN_Protection of Women from Domestic Violence Act, 2005",WOMEN_Immoral Traffic Prevention Act,WOMEN_ITP Under Section 5,WOMEN_ITP Under Section 6,WOMEN_ITP Under Section 7,WOMEN_ITP Under Section 8,WOMEN_ITP Under Other Sections,WOMEN_Other SLL Crimes against Women,WOMEN_Total Crimes against Women
UTTAR PRADESH,MATHURA,2007,83.0,115.0,14.0,36.0,0.0,36.0,74.0,45.0,29.0,9.0,1.0,44.0,87.0,610.0,377.0,233.0,141.0,119.0,370.0,7.0,11.0,181.0,26.0,62.0,50.0,250.0,0.0,273.0,1402.0,3965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,0.0,2.0,3.0,8.0,0.0,0.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,46.0,,,36.0,45.0,26.0,62.0,50.0,250.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTTAR PRADESH,MAU,2007,32.0,38.0,12.0,8.0,0.0,8.0,37.0,26.0,11.0,0.0,0.0,14.0,62.0,93.0,27.0,66.0,78.0,11.0,72.0,4.0,11.0,85.0,14.0,21.0,32.0,35.0,0.0,67.0,185.0,911.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,4.0,13.0,29.0,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,8.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,46.0,,,8.0,26.0,14.0,21.0,32.0,35.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTTAR PRADESH,MEERUT,2007,195.0,189.0,21.0,39.0,0.0,39.0,150.0,109.0,41.0,7.0,1.0,86.0,167.0,854.0,414.0,440.0,148.0,116.0,330.0,24.0,6.0,153.0,38.0,63.0,163.0,405.0,0.0,229.0,1026.0,4410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,6.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,8.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,71.0,,,39.0,109.0,38.0,63.0,163.0,405.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTTAR PRADESH,MIRZAPUR,2007,40.0,17.0,16.0,10.0,0.0,10.0,8.0,4.0,4.0,0.0,0.0,9.0,38.0,98.0,39.0,59.0,7.0,19.0,52.0,1.0,0.0,92.0,28.0,13.0,11.0,43.0,0.0,43.0,250.0,795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,2.0,44.0,0.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,,,10.0,4.0,28.0,13.0,11.0,43.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTTAR PRADESH,MORADABAD,2007,130.0,138.0,59.0,58.0,0.0,58.0,129.0,97.0,32.0,4.0,0.0,44.0,112.0,597.0,246.0,351.0,95.0,49.0,206.0,8.0,2.0,80.0,34.0,83.0,115.0,212.0,0.0,132.0,2017.0,4304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,10.0,7.0,0.0,0.0,0.0,3.0,7.0,0.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,13.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,52.0,,,58.0,97.0,34.0,83.0,115.0,212.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTTAR PRADESH,MUZAFFARNAGAR,2007,213.0,170.0,26.0,37.0,0.0,37.0,154.0,100.0,54.0,12.0,2.0,75.0,89.0,532.0,230.0,302.0,142.0,69.0,191.0,16.0,0.0,12.0,34.0,56.0,72.0,277.0,0.0,123.0,1418.0,3720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,3.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,,,37.0,100.0,34.0,56.0,72.0,277.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTTAR PRADESH,PILIBHIT,2007,38.0,20.0,17.0,23.0,0.0,23.0,47.0,31.0,16.0,0.0,0.0,4.0,18.0,83.0,31.0,52.0,10.0,61.0,120.0,4.0,1.0,1.0,18.0,38.0,18.0,38.0,0.0,63.0,1029.0,1651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,8.0,1.0,0.0,0.0,1.0,1.0,14.0,0.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,,,23.0,31.0,18.0,38.0,18.0,38.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTTAR PRADESH,PRATAPGARH,2007,58.0,44.0,21.0,16.0,0.0,16.0,53.0,43.0,10.0,3.0,0.0,19.0,84.0,180.0,66.0,114.0,91.0,29.0,59.0,4.0,17.0,200.0,27.0,32.0,20.0,107.0,0.0,90.0,530.0,1684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,3.0,0.0,0.0,1.0,3.0,4.0,0.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,8.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,36.0,,,16.0,43.0,27.0,32.0,20.0,107.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTTAR PRADESH,RAIBAREILLY,2007,57.0,46.0,26.0,31.0,0.0,31.0,47.0,39.0,8.0,5.0,0.0,14.0,63.0,175.0,45.0,130.0,55.0,56.0,97.0,3.0,0.0,212.0,31.0,53.0,38.0,142.0,0.0,140.0,535.0,1826.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,13.0,5.0,0.0,0.0,0.0,5.0,54.0,0.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,,31.0,39.0,31.0,53.0,38.0,142.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTTAR PRADESH,RAMPUR,2007,57.0,71.0,19.0,40.0,0.0,40.0,61.0,54.0,7.0,5.0,1.0,47.0,37.0,274.0,58.0,216.0,52.0,68.0,169.0,7.0,4.0,9.0,18.0,50.0,13.0,10.0,0.0,105.0,1021.0,2138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,8.0,0.0,0.0,0.0,9.0,0.0,0.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,,,40.0,54.0,18.0,50.0,13.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTTAR PRADESH,SAHARANPUR,2007,81.0,105.0,24.0,14.0,0.0,14.0,41.0,34.0,7.0,1.0,19.0,22.0,64.0,389.0,171.0,218.0,80.0,56.0,227.0,12.0,0.0,32.0,16.0,36.0,77.0,194.0,0.0,132.0,1338.0,2960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,33.0,,,14.0,34.0,16.0,36.0,77.0,194.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTTAR PRADESH,SANT KABIRNAGAR,2007,21.0,10.0,8.0,9.0,0.0,9.0,20.0,20.0,0.0,0.0,0.0,12.0,15.0,36.0,14.0,22.0,16.0,15.0,28.0,2.0,2.0,81.0,7.0,13.0,16.0,34.0,0.0,47.0,111.0,503.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,0.0,1.0,1.0,32.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,,,9.0,20.0,7.0,13.0,16.0,34.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTTAR PRADESH,SHAHJAHANPUR,2007,126.0,125.0,35.0,52.0,0.0,52.0,102.0,69.0,33.0,19.0,0.0,48.0,84.0,244.0,87.0,157.0,59.0,60.0,129.0,0.0,11.0,189.0,56.0,84.0,43.0,13.0,0.0,198.0,1014.0,2691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,1.0,0.0,3.0,3.0,8.0,2.0,0.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,61.0,,,52.0,69.0,56.0,84.0,43.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTTAR PRADESH,SHRAWASTI,2007,19.0,11.0,9.0,10.0,0.0,10.0,18.0,9.0,9.0,2.0,1.0,5.0,29.0,55.0,6.0,49.0,11.0,12.0,16.0,1.0,0.0,59.0,4.0,12.0,5.0,24.0,0.0,27.0,63.0,393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,22.0,,,10.0,9.0,4.0,12.0,5.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
